country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
United Kingdom,6.54,6.44,6.35,6.26,6.16,6.05,5.92,5.76,5.57,5.37,5.16,4.96,4.78,4.64,4.53,4.45,4.39,4.33,4.26
United States,8.45,8.33,8.23,8.14,8.05,7.96,7.86,7.75,7.61,7.47,7.33,7.2,7.08,6.97,6.88,6.8,6.73,6.64,6.53
Uruguay,17,16.6,16.1,15.7,15.1,14.3,13.5,12.7,11.9,11.2,10.7,10.3,9.95,9.6,9.24,8.85,8.43,8,7.58
Uzbekistan,62.9,60.2,57.5,54.7,52,49.3,46.6,44,41.4,38.9,36.4,34.1,31.9,29.8,27.8,25.9,24.2,22.7,21.4
Vanuatu,28.8,28.5,28.4,28.3,28.4,28.5,28.7,28.8,29,29.2,29.4,29.6,29.7,29.5,29.1,28.6,27.9,27.2,26.4
Venezuela,21.6,20.9,20.3,19.8,19.1,18.5,17.9,17.4,17.1,17,17,17.1,17.2,17.3,17.3,19.4,24.5,24.5,24.5
Vietnam,29.9,28.6,27.5,26.6,25.8,25.1,24.5,24.1,23.7,23.4,23.1,22.8,22.6,22.3,22.1,21.8,21.5,21.1,20.7
Yemen,94.9,90.3,85.6,81.1,76.7,72.5,68.4,64.6,61,58,56,55.1,55,55,55,55,55,55,55
Zambia,162,153,142,130,119,110,101,95.4,90.4,85.1,80.3,77.2,74.3,70.7,66.9,64.6,62,59.4,57.8
Zimbabwe,105,104,103,102,102,101,101,100,97,92.7,86.3,79,69.8,62.3,57.5,54.3,50.4,49.3,46.2
